wall_id,vertex_id,x,y
1,929,-6.773161,35.835466
1,930,-6.701821,35.764126
1,931,-6.701821,35.692786
1,932,-6.701821,35.621446
1,933,-6.701821,35.550106
1,934,-6.630481,35.478766
1,935,-6.630481,35.407426
1,936,-6.630481,35.336086
1,937,-6.630481,35.264746
1,938,-6.630481,35.193406
1,939,-6.559141,35.122066
1,940,-6.559141,35.050726
1,941,-6.559141,34.979386
1,942,-6.559141,34.908046
1,943,-6.487801,34.836706
1,944,-6.487801,34.765366
1,945,-6.487801,34.694026
1,946,-6.487801,34.622686
1,947,-6.487801,34.551346
1,948,-6.416461,34.480006
1,949,-6.416461,34.408666
1,950,-6.416461,34.337326
1,951,-6.416461,34.265986
1,952,-6.345121,34.194646
1,953,-6.345121,34.123306
1,954,-6.345121,34.051966
1,955,-6.345121,33.980626
1,956,-6.345121,33.909286
1,957,-6.273781,33.837946
1,958,-6.273781,33.766606
1,959,-6.273781,33.695266
1,960,-6.273781,33.623926
1,961,-6.202441,33.552586
1,962,-6.202441,33.481246
1,963,-6.202441,33.409906
1,964,-6.202441,33.338566
1,965,-6.202441,33.267226
1,966,-6.131101,33.195886
1,967,-6.131101,33.124546
1,968,-6.131101,33.053206
1,969,-6.131101,32.981866
1,970,-6.059761,32.910526
1,971,-6.059761,32.839186
1,972,-6.059761,32.767846
1,973,-6.059761,32.696506
1,974,-6.059761,32.625166
1,975,-5.988421,32.553826
1,976,-5.988421,32.482486
1,977,-5.988421,32.411146
1,978,-5.988421,32.339806
1,979,-5.917081,32.268466
1,980,-5.917081,32.197126
1,981,-5.917081,32.125786
1,982,-5.917081,32.054446
1,983,-5.917081,31.983106
1,984,-5.845741,31.911766
1,985,-5.845741,31.840426
1,986,-5.845741,31.769086
1,987,-5.845741,31.697746
1,988,-5.774401,31.626406
1,989,-5.774401,31.555066
1,990,-5.774401,31.483726
1,991,-5.774401,31.412386
1,992,-5.774401,31.341046
1,993,-5.703061,31.269706
1,994,-5.703061,31.198366
1,995,-5.703061,31.127026
1,996,-5.703061,31.055686
1,997,-5.631721,30.984346
1,998,-5.631721,30.913006
1,999,-5.631721,30.841666
1,1000,-5.631721,30.770326
1,1001,-5.631721,30.698986
1,1002,-5.560381,30.627646
1,1003,-5.560381,30.556306
1,1004,-5.560381,30.484966
1,1005,-5.560381,30.413626
1,1006,-5.489041,30.342286
1,1007,-5.489041,30.270946
1,1008,-5.489041,30.199606
1,1009,-5.489041,30.128266
1,1010,-5.489041,30.056926
1,1011,-5.417701,29.985586
1,1012,-5.417701,29.914246
1,1013,-5.417701,29.842906
1,1014,-5.417701,29.771566
1,1015,-5.346361,29.700226
1,1016,-5.346361,29.628886
1,1017,-5.346361,29.557546
1,1018,-5.346361,29.486206
1,1019,-5.346361,29.414866
1,1020,-5.275021,29.343526
1,1021,-5.275021,29.272186
1,1022,-5.275021,29.200846
1,1023,-5.275021,29.129506
1,1024,-5.203681,29.058166
1,1025,-5.203681,28.986826
1,1026,-5.203681,28.915486
1,1027,-5.203681,28.844146
1,1028,-5.203681,28.772806
1,1029,-5.132341,28.701466
1,1030,-5.132341,28.630126
1,1031,-5.132341,28.558786
1,1032,-5.132341,28.487446
1,1033,-5.132341,28.416106
1,1034,-5.132341,28.344766
1,1035,-5.132341,28.273426
1,1036,-5.132341,28.202086
1,1037,-5.203681,28.202086
1,1038,-5.275021,28.202086
1,1039,-5.346361,28.130746
1,1040,-5.417701,28.130746
1,1041,-5.489041,28.059406
1,1042,-5.560381,27.988066
1,1043,-5.631721,27.988066
1,1044,-5.703061,27.916726
1,1045,-5.774401,27.845386
1,1046,-5.845741,27.845386
1,1047,-5.917081,27.774046
1,1048,-5.988421,27.702706
1,1049,-6.059761,27.631366
1,1050,-6.131101,27.631366
1,1051,-6.202441,27.560026
1,1052,-6.273781,27.488686
1,1053,-6.273781,27.417346
1,1054,-6.345121,27.346006
1,1055,-6.416461,27.274666
1,1056,-6.487801,27.203326
1,1057,-6.559141,27.131986
1,1058,-6.559141,27.060646
1,1059,-6.630481,26.989306
1,1060,-6.630481,26.917966
1,1061,-6.630481,26.846626
1,1062,-6.701821,26.775286
1,1063,-6.701821,26.703946
1,1064,-6.701821,26.632606
1,1065,-6.773161,26.561266
1,1066,-6.773161,26.489926
1,1067,-6.773161,26.418586
1,1068,-6.773161,26.347246
1,1069,-6.773161,26.275906
1,1070,-6.773161,26.204566
1,1071,-6.773161,26.133226
1,1072,-6.773161,26.061886
1,1073,-6.773161,25.990546
1,1074,-6.701821,25.919206
1,1075,-6.701821,25.847866
1,1076,-6.701821,25.776526
1,1077,-6.701821,25.705186
1,1078,-6.701821,25.633846
1,1079,-6.701821,25.562506
1,1080,-6.630481,25.491166
1,1081,-6.630481,25.419826
1,1082,-6.630481,25.348486
1,1083,-6.630481,25.277146
1,1084,-6.559141,25.205806
1,1085,-6.559141,25.134466
1,1086,-6.559141,25.063126
1,1087,-6.559141,24.991786
1,1088,-6.487801,24.920446
1,1089,-6.487801,24.849106
1,1090,-6.487801,24.777766
1,1091,-6.487801,24.706426
1,1092,-6.487801,24.635086
1,1093,-6.416461,24.563746
1,1094,-6.416461,24.492406
1,1095,-6.416461,24.421066
1,1096,-6.416461,24.349726
1,1097,-6.345121,24.278386
1,1098,-6.345121,24.207046
1,1099,-6.345121,24.135706
1,1100,-6.345121,24.064366
1,1101,-6.345121,23.993026
1,1102,-6.273781,23.921686
1,1103,-6.273781,23.850346
1,1104,-6.273781,23.779006
1,1105,-6.273781,23.707666
1,1106,-6.202441,23.636326
1,1107,-6.202441,23.564986
1,1108,-6.202441,23.493646
1,1109,-6.202441,23.422306
1,1110,-6.131101,23.350966
1,1111,-6.131101,23.279626
1,1112,-6.131101,23.208286
1,1113,-6.131101,23.136946
1,1114,-6.131101,23.065606
1,1115,-6.059761,22.994266
1,1116,-6.059761,22.922926
1,1117,-6.059761,22.851586
1,1118,-6.059761,22.780246
1,1119,-5.988421,22.708906
1,1120,-5.988421,22.637566
1,1121,-5.988421,22.566226
1,1122,-5.988421,22.494886
1,1123,-5.917081,22.423546
1,1124,-5.917081,22.352206
1,1125,-5.917081,22.280866
1,1126,-5.917081,22.209526
1,1127,-5.917081,22.138186
1,1128,-5.845741,22.066846
1,1129,-5.845741,21.995506
1,1130,-5.845741,21.924166
1,1131,-5.845741,21.852826
1,1132,-5.774401,21.781486
1,1133,-5.774401,21.710146
1,1134,-5.774401,21.638806
1,1135,-5.774401,21.567466
1,1136,-5.774401,21.496126
1,1137,-5.703061,21.424786
1,1138,-5.703061,21.353446
1,1139,-5.703061,21.282106
1,1140,-5.703061,21.210766
1,1141,-5.631721,21.139426
1,1142,-5.631721,21.068086
1,1143,-5.631721,20.996746
1,1144,-5.631721,20.925406
1,1145,-5.560381,20.854066
1,1146,-5.560381,20.782726
1,1147,-5.560381,20.711386
1,1148,-5.560381,20.640046
1,1149,-5.560381,20.568706
1,1150,-5.489041,20.497366
1,1151,-5.489041,20.426026
1,1152,-5.489041,20.354686
1,1153,-5.489041,20.283346
1,1154,-5.417701,20.212006
1,1155,-5.417701,20.140666
1,1156,-5.417701,20.069326
1,1157,-5.417701,19.997986
1,1158,-5.346361,19.926646
1,1159,-5.346361,19.855306
1,1160,-5.346361,19.783966
1,1161,-5.346361,19.712626
1,1162,-5.346361,19.641286
1,1163,-5.275021,19.569946
1,1164,-5.275021,19.498606
1,1165,-5.275021,19.427266
1,1166,-5.275021,19.355926
1,1167,-5.203681,19.284586
1,1168,-5.203681,19.213246
1,1169,-5.203681,19.141906
1,1170,-5.203681,19.070566
1,1171,-5.132341,18.999226
1,1172,-5.132341,18.927886
1,1173,-5.132341,18.856546
1,1174,-5.132341,18.785206
1,1175,-5.132341,18.713866
1,1176,-5.061001,18.642526
1,1177,-5.061001,18.571186
1,1178,-5.061001,18.499846
1,1179,-5.061001,18.428506
1,1180,-4.989661,18.357166
1,1181,-4.989661,18.285826
1,1182,-4.989661,18.214486
1,1183,-4.989661,18.143146
1,1184,-4.989661,18.071806
1,1185,-4.918321,18.000466
1,1186,-4.918321,17.929126
1,1187,-4.918321,17.857786
1,1188,-4.918321,17.786446
1,1189,-4.846981,17.715106
1,1190,-4.846981,17.643766
1,1191,-4.846981,17.572426
1,1192,-4.846981,17.501086
1,1193,-4.775641,17.429746
1,1194,-4.775641,17.358406
1,1195,-4.775641,17.287066
1,1196,-4.775641,17.215726
1,1197,-4.775641,17.144386
1,1198,-4.704301,17.073046
1,1199,-4.704301,17.001706
1,1200,-4.704301,16.930366
1,1201,-4.704301,16.859026
1,1202,-4.632961,16.787686
1,1203,-4.632961,16.716346
1,1204,-4.632961,16.645006
1,1205,-4.632961,16.573666
1,1206,-4.561621,16.502326
1,1207,-4.561621,16.430986
1,1208,-4.561621,16.359646
1,1209,-4.561621,16.288306
1,1210,-4.561621,16.216966
1,1211,-4.490281,16.145626
1,1212,-4.490281,16.074286
1,1213,-4.490281,16.002946
1,1214,-4.490281,15.931606
1,1215,-4.418941,15.860266
1,1216,-4.418941,15.788926
1,1217,-4.418941,15.717586
1,1218,-4.418941,15.646246
1,1219,-4.347601,15.574906
1,1220,-4.347601,15.503566
1,1221,-4.347601,15.432226
1,1222,-4.347601,15.360886
1,1223,-4.347601,15.289546
1,1224,-4.276261,15.218206
1,1225,-4.276261,15.146866
1,1226,-4.276261,15.075526
1,1227,-4.276261,15.004186
1,1228,-4.204921,14.932846
1,1229,-4.204921,14.861506
1,1230,-4.204921,14.790166
1,1231,-4.204921,14.718826
1,1232,-4.133581,14.647486
1,1233,-4.133581,14.576146
1,1234,-4.133581,14.504806
1,1235,-4.133581,14.433466
1,1236,-4.133581,14.362126
1,1237,-4.062241,14.290786
1,1238,-4.062241,14.219446
1,1239,-4.062241,14.148106
1,1240,-4.062241,14.076766
1,1241,-3.990901,14.005426
1,1242,-3.990901,13.934086
1,1243,-3.990901,13.862746
1,1244,-3.990901,13.791406
1,1245,-3.919561,13.720066
1,1246,-3.919561,13.648726
1,1247,-3.919561,13.577386
1,1248,-3.919561,13.506046
1,1249,-3.919561,13.434706
1,1250,-3.848221,13.363366
1,1251,-3.848221,13.292026
1,1252,-3.848221,13.220686
1,1253,-3.848221,13.149346
1,1254,-3.776881,13.078006
1,1255,-3.776881,13.006666
1,1256,-3.776881,12.935326
1,1257,-3.776881,12.863986
1,1258,-3.705541,12.792646
1,1259,-3.705541,12.721306
1,1260,-3.705541,12.649966
1,1261,-3.705541,12.578626
1,1262,-3.705541,12.507286
1,1263,-3.634201,12.435946
1,1264,-3.634201,12.364606
1,1265,-3.634201,12.293266
1,1266,-3.634201,12.221926
1,1267,-3.562861,12.150586
1,1268,-3.562861,12.079246
1,1269,-3.562861,12.007906
1,1270,-3.562861,11.936566
1,1271,-3.491521,11.865226
1,1272,-3.491521,11.793886
1,1273,-3.491521,11.722546
1,1274,-3.491521,11.651206
1,1275,-3.491521,11.579866
1,1276,-3.420181,11.508526
1,1277,-3.420181,11.437186
1,1278,-3.420181,11.365846
1,1279,-3.420181,11.294506
1,1280,-3.348841,11.223166
1,1281,-3.348841,11.151826
1,1282,-3.348841,11.080486
1,1283,-3.348841,11.009146
1,1284,-3.348841,10.937806
1,1285,-3.277501,10.866466
1,1286,-3.277501,10.795126
1,1287,-3.277501,10.723786
1,1288,-3.277501,10.652446
1,1289,-3.206161,10.581106
1,1290,-3.206161,10.509766
1,1291,-3.206161,10.438426
1,1292,-3.206161,10.367086
1,1293,-3.134821,10.295746
1,1294,-3.134821,10.224406
1,1295,-3.134821,10.153066
1,1296,-3.134821,10.081726
1,1297,-3.134821,10.010386
1,1298,-3.063481,9.939046
1,1299,-3.063481,9.867706
1,1300,-3.063481,9.796366
1,1301,-3.063481,9.725026
1,1302,-2.992141,9.653686
1,1303,-2.992141,9.582346
1,1304,-2.992141,9.511006
1,1305,-2.992141,9.439666
1,1306,-2.920801,9.368326
1,1307,-2.920801,9.296986
1,1308,-2.920801,9.225646
1,1309,-2.920801,9.154306
1,1310,-2.920801,9.082966
1,1311,-2.849461,9.011626
1,1312,-2.849461,8.940286
1,1313,-2.849461,8.868946
1,1314,-2.849461,8.797606
1,1315,-2.778121,8.726266
1,1316,-2.778121,8.654926
1,1317,-2.778121,8.583586
1,1318,-2.778121,8.512246
1,1319,-2.706781,8.440906
1,1320,-2.706781,8.369566
1,1321,-2.706781,8.298226
1,1322,-2.706781,8.226886
1,1323,-2.706781,8.155546
1,1324,-2.635441,8.084206
1,1325,-2.635441,8.012866
1,1326,-2.635441,7.941526
1,1327,-2.635441,7.870186
1,1328,-2.564101,7.798846
1,1329,-2.564101,7.727506
1,1330,-2.564101,7.656166
1,1331,-2.564101,7.584826
1,1332,-2.492761,7.513486
1,1333,-2.492761,7.442146
1,1334,-2.492761,7.370806
1,1335,-2.492761,7.299466
1,1336,-2.492761,7.228126
1,1337,-2.421421,7.156786
1,1338,-2.421421,7.085446
1,1339,-2.421421,7.014106
1,1340,-2.421421,6.942766
1,1341,-2.350081,6.871426
1,1342,-2.350081,6.800086
1,1343,-2.350081,6.728746
1,1344,-2.350081,6.657406
1,1345,-2.278741,6.586066
1,1346,-2.278741,6.514726
1,1347,-2.278741,6.443386
1,1348,-2.278741,6.372046
1,1349,-2.278741,6.300706
1,1350,-2.207401,6.229366
1,1351,-2.207401,6.158026
1,1352,-2.207401,6.086686
1,1353,-2.207401,6.015346
1,1354,-2.136061,5.944006
1,1355,-2.136061,5.872666
1,1356,-2.136061,5.801326
1,1357,-2.136061,5.729986
1,1358,-2.064721,5.658646
1,1359,-2.064721,5.587306
1,1360,-2.064721,5.515966
1,1361,-2.064721,5.444626
1,1362,-2.064721,5.373286
1,1363,-1.993381,5.301946
1,1364,-1.993381,5.230606
1,1365,-1.993381,5.159266
1,1366,-1.993381,5.087926
1,1367,-1.922041,5.016586
1,1368,-1.922041,4.945246
1,1369,-1.922041,4.873906
1,1370,-1.922041,4.802566
1,1371,-1.850701,4.731226
1,1372,-1.850701,4.659886
1,1373,-1.850701,4.588546
1,1374,-1.850701,4.517206
1,1375,-1.850701,4.445866
1,1376,-1.779361,4.374526
1,1377,-1.779361,4.303186
1,1378,-1.779361,4.231846
1,1379,-1.779361,4.160506
1,1380,-1.708021,4.089166
1,1381,-1.708021,4.017826
1,1382,-1.708021,3.946486
1,1383,-1.708021,3.875146
1,1384,-1.708021,3.803806
1,1385,-1.636681,3.732466
1,1386,-1.636681,3.661126
1,1387,-1.636681,3.589786
1,1388,-1.636681,3.518446
1,1389,-1.565341,3.447106
1,1390,-1.565341,3.375766
1,1391,-1.565341,3.304426
1,1392,-1.565341,3.233086
1,1393,-1.494001,3.161746
1,1394,-1.494001,3.090406
1,1395,-1.494001,3.019066
1,1396,-1.494001,2.947726
1,1397,-1.494001,2.876386
1,1398,-1.422661,2.805046
1,1399,-1.422661,2.733706
1,1400,-1.422661,2.662366
1,1401,-1.422661,2.591026
1,1402,-1.351321,2.519686
1,1403,-1.351321,2.448346
1,1404,-1.351321,2.377006
1,1405,-1.351321,2.305666
1,1406,-1.279981,2.234326
1,1407,-1.279981,2.162986
1,1408,-1.279981,2.091646
1,1409,-1.279981,2.020306
1,1410,-1.279981,1.948966
1,1411,-1.208641,1.877626
1,1412,-1.208641,1.806286
1,1413,-1.208641,1.734946
1,1414,-1.208641,1.663606
1,1415,-1.137301,1.592266
1,1416,-1.137301,1.520926
1,1417,-1.137301,1.449586
1,1418,-1.137301,1.378246
1,1419,-1.065961,1.306906
1,1420,-1.065961,1.235566
1,1421,-1.065961,1.164226
1,1422,-1.065961,1.092886
1,1423,-1.065961,1.021546
1,1424,-0.994621,0.950206
1,1425,-0.994621,0.878866
1,1426,-0.994621,0.807526
1,1427,-0.994621,0.736186
1,1428,-0.923281,0.664846
1,1429,-0.923281,0.593506
1,1430,-0.923281,0.522166
1,1431,-0.923281,0.450826
1,1432,-0.851941,0.379486
1,1433,-0.851941,0.308146
1,1434,-0.851941,0.236806
1,1435,-0.851941,0.165466
1,1436,-0.851941,0.094126
1,1437,-0.780601,0.022786
1,1438,-0.780601,-0.048554
1,1439,-0.780601,-0.119894
1,1440,-0.780601,-0.191234
1,1441,-0.709261,-0.262574
1,1442,-0.709261,-0.333914
1,1443,-0.709261,-0.405254
1,1444,-0.709261,-0.476594
1,1445,-0.637921,-0.547934
1,1446,-0.637921,-0.619274
1,1447,-0.637921,-0.690614
1,1448,-0.637921,-0.761954
1,1449,-0.637921,-0.833294
1,1450,-0.566581,-0.904634
1,1451,-0.566581,-0.975974
1,1452,-0.566581,-1.047314
1,1453,-0.566581,-1.118654
1,1454,-0.566581,-1.189994
1,1455,-0.495241,-1.261334
1,1456,-0.495241,-1.332674
1,1457,-0.495241,-1.404014
1,1458,-0.495241,-1.475354
1,1459,-0.423901,-1.546694
1,1460,-0.423901,-1.618034
1,1461,-0.423901,-1.689374
1,1462,-0.423901,-1.760714
1,1463,-0.423901,-1.832054
1,1464,-0.352561,-1.903394
1,1465,-0.352561,-1.974734
1,1466,-0.352561,-2.046074
1,1467,-0.352561,-2.117414
1,1468,-0.352561,-2.188754
1,1469,-0.281221,-2.260094
1,1470,-0.281221,-2.331434
1,1471,-0.281221,-2.402774
1,1472,-0.281221,-2.474114
1,1473,-0.281221,-2.545454
1,1474,-0.281221,-2.616794
1,1475,-0.209881,-2.688134
1,1476,-0.209881,-2.759474
1,1477,-0.209881,-2.830814
1,1478,-0.209881,-2.902154
1,1479,-0.209881,-2.973494
1,1480,-0.209881,-3.044834
1,1481,-0.138541,-3.116174
1,1482,-0.138541,-3.187514
1,1483,-0.138541,-3.258854
1,1484,-0.138541,-3.330194
1,1485,-0.138541,-3.401534
1,1486,-0.138541,-3.472874
1,1487,-0.138541,-3.544214
1,1488,-0.138541,-3.615554
1,1489,-0.067201,-3.686894
1,1490,-0.067201,-3.758234
1,1491,-0.067201,-3.829574
1,1492,-0.067201,-3.900914
1,1493,-0.067201,-3.972254
1,1494,-0.067201,-4.043594
1,1495,-0.067201,-4.114934
1,1496,-0.067201,-4.186274
1,1497,-0.067201,-4.257614
1,1498,-0.067201,-4.328954
1,1499,0.004139,-4.400294
1,1500,0.004139,-4.471634
1,1501,0.004139,-4.542974
1,1502,0.004139,-4.614314
1,1503,0.004139,-4.685654
1,1504,0.004139,-4.756994
1,1505,0.004139,-4.828334
1,1506,0.004139,-4.899674
1,1507,0.004139,-4.971014
1,1508,0.004139,-5.042354
1,1509,0.004139,-5.113694
1,1510,0.004139,-5.185034
1,1511,0.004139,-5.256374
1,1512,0.004139,-5.327714
1,1513,0.004139,-5.399054
1,1514,0.004139,-5.470394
1,1515,0.004139,-5.541734
1,1516,0.004139,-5.613074
1,1517,0.004139,-5.684414
1,1518,0.075479,-5.755754
1,1519,0.075479,-5.827094
1,1520,0.075479,-5.898434
1,1521,0.075479,-5.969774
1,1522,0.075479,-6.041114
1,1523,0.075479,-6.112454
1,1524,0.075479,-6.183794
1,1525,0.075479,-6.255134
1,1526,0.075479,-6.326474
1,1527,0.075479,-6.397814
1,1528,0.075479,-6.469154
1,1529,0.075479,-6.540494
1,1530,0.075479,-6.611834
1,1531,0.075479,-6.683174
1,1532,0.075479,-6.754514
1,1533,0.075479,-6.825854
1,1534,0.075479,-6.897194
1,1535,0.075479,-6.968534
1,1536,0.075479,-7.039874
1,1537,0.004139,-7.111214
1,1538,0.004139,-7.182554
1,1539,0.004139,-7.253894
1,1540,0.004139,-7.325234
1,1541,0.004139,-7.396574
1,1542,0.004139,-7.467914
1,1543,0.004139,-7.539254
1,1544,0.004139,-7.610594
1,1545,0.004139,-7.681934
1,1546,0.004139,-7.753274
1,1547,0.004139,-7.824614
1,1548,0.004139,-7.895954
1,1549,0.004139,-7.967294
1,1550,0.004139,-8.038634
1,1551,0.004139,-8.109974
1,1552,0.004139,-8.181314
1,1553,0.004139,-8.252654
1,1554,0.004139,-8.323994
1,1555,0.004139,-8.395334
1,1556,0.004139,-8.466674
1,1557,0.004139,-8.538014
1,1558,0.004139,-8.609354
1,1559,-0.067201,-8.680694
1,1560,-0.067201,-8.752034
1,1561,-0.067201,-8.823374
1,1562,-0.067201,-8.894714
1,1563,-0.067201,-8.966054
1,1564,-0.067201,-9.037394
1,1565,-0.067201,-9.108734
1,1566,-0.067201,-9.180074
1,1567,-0.067201,-9.251414
1,1568,-0.067201,-9.322754
1,1569,-0.067201,-9.394094
1,1570,-0.067201,-9.465434
1,1571,-0.067201,-9.536774
1,1572,-0.138541,-9.608114
1,1573,-0.138541,-9.679454
1,1574,-0.138541,-9.750794
1,1575,-0.138541,-9.822134
1,1576,-0.138541,-9.893474
1,1577,-0.138541,-9.964814
1,1578,-0.138541,-10.036154
1,1579,-0.138541,-10.107494
1,1580,-0.138541,-10.178834
1,1581,-0.138541,-10.250174
1,1582,-0.138541,-10.321514
1,1583,-0.209881,-10.392854
1,1584,-0.209881,-10.464194
1,1585,-0.209881,-10.535534
1,1586,-0.209881,-10.606874
1,1587,-0.209881,-10.678214
1,1588,-0.209881,-10.749554
1,1589,-0.209881,-10.820894
1,1590,-0.209881,-10.892234
1,1591,-0.209881,-10.963574
1,1592,-0.209881,-11.034914
1,1593,-0.281221,-11.106254
1,1594,-0.281221,-11.177594
1,1595,-0.281221,-11.248934
1,1596,-0.281221,-11.320274
1,1597,-0.281221,-11.391614
1,1598,-0.281221,-11.462954
1,1599,-0.281221,-11.534294
1,1600,-0.281221,-11.605634
1,1601,-0.281221,-11.676974
1,1602,-0.352561,-11.748314
1,1603,-0.352561,-11.819654
1,1604,-0.352561,-11.890994
1,1605,-0.352561,-11.962334
1,1606,-0.352561,-12.033674
1,1607,-0.352561,-12.105014
1,1608,-0.352561,-12.176354
1,1609,-0.352561,-12.247694
1,1610,-0.352561,-12.319034
1,1611,-0.352561,-12.390374
1,1612,-0.423901,-12.461714
1,1613,-0.423901,-12.533054
1,1614,-0.423901,-12.604394
1,1615,-0.423901,-12.675734
1,1616,-0.423901,-12.747074
1,1617,-0.423901,-12.818414
1,1618,-0.423901,-12.889754
1,1619,-0.423901,-12.961094
1,1620,-0.423901,-13.032434
1,1621,-0.495241,-13.103774
1,1622,-0.495241,-13.175114
1,1623,-0.495241,-13.246454
