wall_id,vertex_id,x,y
1,770,14.400100,70.645000
1,771,14.492600,70.552500
1,772,14.492600,70.460000
1,773,14.492600,70.367500
1,774,14.492600,70.275000
1,775,14.585100,70.182500
1,776,14.585100,70.090000
1,777,14.585100,69.997500
1,778,14.585100,69.905000
1,779,14.677600,69.812500
1,780,14.677600,69.720000
1,781,14.677600,69.627500
1,782,14.677600,69.535000
1,783,14.677600,69.442500
1,784,14.770100,69.350000
1,785,14.770100,69.257500
1,786,14.770100,69.165000
1,787,14.770100,69.072500
1,788,14.862600,68.980000
1,789,14.862600,68.887500
1,790,14.862600,68.795000
1,791,14.862600,68.702500
1,792,14.955100,68.610000
1,793,14.955100,68.517500
1,794,14.955100,68.425000
1,795,14.955100,68.332500
1,796,14.955100,68.240000
1,797,15.047600,68.147500
1,798,15.047600,68.055000
1,799,15.047600,67.962500
1,800,15.047600,67.870000
1,801,15.140100,67.777500
1,802,15.140100,67.685000
1,803,15.140100,67.592500
1,804,15.140100,67.500000
1,805,15.140100,67.407500
1,806,15.232600,67.315000
1,807,15.232600,67.222500
1,808,15.232600,67.130000
1,809,15.232600,67.037500
1,810,15.325100,66.945000
1,811,15.325100,66.852500
1,812,15.325100,66.760000
1,813,15.325100,66.667500
1,814,15.417600,66.575000
1,815,15.417600,66.482500
1,816,15.417600,66.390000
1,817,15.417600,66.297500
1,818,15.417600,66.205000
1,819,15.510100,66.112500
1,820,15.510100,66.020000
1,821,15.510100,65.927500
1,822,15.510100,65.835000
1,823,15.602600,65.742500
1,824,15.602600,65.650000
1,825,15.602600,65.557500
1,826,15.602600,65.465000
1,827,15.602600,65.372500
1,828,15.695100,65.280000
1,829,15.695100,65.187500
1,830,15.695100,65.095000
1,831,15.695100,65.002500
1,832,15.787600,64.910000
1,833,15.787600,64.817500
1,834,15.787600,64.725000
1,835,15.787600,64.632500
1,836,15.880100,64.540000
1,837,15.880100,64.447500
1,838,15.880100,64.355000
1,839,15.880100,64.262500
1,840,15.880100,64.170000
1,841,15.972600,64.077500
1,842,15.972600,63.985000
1,843,15.972600,63.892500
1,844,15.972600,63.800000
1,845,16.065100,63.707500
1,846,16.065100,63.615000
1,847,16.065100,63.522500
1,848,16.065100,63.430000
1,849,16.065100,63.337500
1,850,16.157600,63.245000
1,851,16.157600,63.152500
1,852,16.157600,63.060000
1,853,16.157600,62.967500
1,854,16.250100,62.875000
1,855,16.250100,62.782500
1,856,16.250100,62.690000
1,857,16.250100,62.597500
1,858,16.250100,62.505000
1,859,16.342600,62.412500
1,860,16.342600,62.320000
1,861,16.342600,62.227500
1,862,16.342600,62.135000
1,863,16.435100,62.042500
1,864,16.435100,61.950000
1,865,16.435100,61.857500
1,866,16.435100,61.765000
1,867,16.527600,61.672500
1,868,16.527600,61.580000
1,869,16.527600,61.487500
1,870,16.527600,61.395000
1,871,16.527600,61.302500
1,872,16.620100,61.210000
1,873,16.620100,61.117500
1,874,16.620100,61.025000
1,875,16.620100,60.932500
1,876,16.712600,60.840000
1,877,16.712600,60.747500
1,878,16.712600,60.655000
1,879,16.712600,60.562500
1,880,16.712600,60.470000
1,881,16.805100,60.377500
1,882,16.805100,60.285000
1,883,16.805100,60.192500
1,884,16.805100,60.100000
1,885,16.897600,60.007500
1,886,16.897600,59.915000
1,887,16.897600,59.822500
1,888,16.897600,59.730000
1,889,16.897600,59.637500
1,890,16.990100,59.545000
1,891,16.990100,59.452500
1,892,16.990100,59.360000
1,893,16.990100,59.267500
1,894,17.082600,59.175000
1,895,17.082600,59.082500
1,896,17.082600,58.990000
1,897,17.082600,58.897500
1,898,17.082600,58.805000
1,899,17.175100,58.712500
1,900,17.175100,58.620000
1,901,17.175100,58.527500
1,902,17.175100,58.435000
1,903,17.267600,58.342500
1,904,17.267600,58.250000
1,905,17.267600,58.157500
1,906,17.267600,58.065000
1,907,17.360100,57.972500
1,908,17.360100,57.880000
1,909,17.360100,57.787500
1,910,17.360100,57.695000
1,911,17.360100,57.602500
1,912,17.452600,57.510000
1,913,17.452600,57.417500
1,914,17.452600,57.325000
1,915,17.452600,57.232500
1,916,17.545100,57.140000
1,917,17.545100,57.047500
1,918,17.545100,56.955000
1,919,17.545100,56.862500
1,920,17.545100,56.770000
1,921,17.637600,56.677500
1,922,17.637600,56.585000
1,923,17.637600,56.492500
1,924,17.637600,56.400000
1,925,17.730100,56.307500
1,926,17.730100,56.215000
1,927,17.730100,56.122500
1,928,17.730100,56.030000
1,929,17.730100,55.937500
1,930,17.822600,55.845000
1,931,17.822600,55.752500
1,932,17.822600,55.660000
1,933,17.822600,55.567500
1,934,17.915100,55.475000
1,935,17.915100,55.382500
1,936,17.915100,55.290000
1,937,17.915100,55.197500
1,938,17.915100,55.105000
1,939,18.007600,55.012500
1,940,18.007600,54.920000
1,941,18.007600,54.827500
1,942,18.007600,54.735000
1,943,18.100100,54.642500
1,944,18.100100,54.550000
1,945,18.100100,54.457500
1,946,18.100100,54.365000
1,947,18.100100,54.272500
1,948,18.192600,54.180000
1,949,18.192600,54.087500
1,950,18.192600,53.995000
1,951,18.192600,53.902500
1,952,18.285100,53.810000
1,953,18.285100,53.717500
1,954,18.285100,53.625000
1,955,18.285100,53.532500
1,956,18.285100,53.440000
1,957,18.377600,53.347500
1,958,18.377600,53.255000
1,959,18.377600,53.162500
1,960,18.377600,53.070000
1,961,18.470100,52.977500
1,962,18.470100,52.885000
1,963,18.470100,52.792500
1,964,18.470100,52.700000
1,965,18.470100,52.607500
1,966,18.562600,52.515000
1,967,18.562600,52.422500
1,968,18.562600,52.330000
1,969,18.562600,52.237500
1,970,18.655100,52.145000
1,971,18.655100,52.052500
1,972,18.655100,51.960000
1,973,18.655100,51.867500
1,974,18.655100,51.775000
1,975,18.747600,51.682500
1,976,18.747600,51.590000
1,977,18.747600,51.497500
1,978,18.747600,51.405000
1,979,18.840100,51.312500
1,980,18.840100,51.220000
1,981,18.840100,51.127500
1,982,18.840100,51.035000
1,983,18.840100,50.942500
1,984,18.932600,50.850000
1,985,18.932600,50.757500
1,986,18.932600,50.665000
1,987,18.932600,50.572500
1,988,19.025100,50.480000
1,989,19.025100,50.387500
1,990,19.025100,50.295000
1,991,19.025100,50.202500
1,992,19.025100,50.110000
1,993,19.117600,50.017500
1,994,19.117600,49.925000
1,995,19.117600,49.832500
1,996,19.117600,49.740000
1,997,19.210100,49.647500
1,998,19.210100,49.555000
1,999,19.210100,49.462500
1,1000,19.210100,49.370000
1,1001,19.210100,49.277500
1,1002,19.302600,49.185000
1,1003,19.302600,49.092500
1,1004,19.302600,49.000000
1,1005,19.302600,48.907500
1,1006,19.395100,48.815000
1,1007,19.395100,48.722500
1,1008,19.395100,48.630000
1,1009,19.395100,48.537500
1,1010,19.395100,48.445000
1,1011,19.487600,48.352500
1,1012,19.487600,48.260000
1,1013,19.487600,48.167500
1,1014,19.487600,48.075000
1,1015,19.580100,47.982500
1,1016,19.580100,47.890000
1,1017,19.580100,47.797500
1,1018,19.580100,47.705000
1,1019,19.580100,47.612500
1,1020,19.672600,47.520000
1,1021,19.672600,47.427500
1,1022,19.672600,47.335000
1,1023,19.672600,47.242500
1,1024,19.765100,47.150000
1,1025,19.765100,47.057500
1,1026,19.765100,46.965000
1,1027,19.765100,46.872500
1,1028,19.765100,46.780000
1,1029,19.857600,46.687500
1,1030,19.857600,46.595000
1,1031,19.857600,46.502500
1,1032,19.857600,46.410000
1,1033,19.857600,46.317500
1,1034,19.857600,46.225000
1,1035,19.857600,46.132500
1,1036,19.857600,46.040000
1,1037,19.765100,46.040000
1,1038,19.672600,46.040000
1,1039,19.580100,45.947500
1,1040,19.487600,45.947500
1,1041,19.395100,45.855000
1,1042,19.302600,45.762500
1,1043,19.210100,45.762500
1,1044,19.117600,45.670000
1,1045,19.025100,45.577500
1,1046,18.932600,45.577500
1,1047,18.840100,45.485000
1,1048,18.747600,45.392500
1,1049,18.655100,45.300000
1,1050,18.562600,45.300000
1,1051,18.470100,45.207500
1,1052,18.377600,45.115000
1,1053,18.377600,45.022500
1,1054,18.285100,44.930000
1,1055,18.192600,44.837500
1,1056,18.100100,44.745000
1,1057,18.007600,44.652500
1,1058,18.007600,44.560000
1,1059,17.915100,44.467500
1,1060,17.915100,44.375000
1,1061,17.915100,44.282500
1,1062,17.822600,44.190000
1,1063,17.822600,44.097500
1,1064,17.822600,44.005000
1,1065,17.730100,43.912500
1,1066,17.730100,43.820000
1,1067,17.730100,43.727500
1,1068,17.730100,43.635000
1,1069,17.730100,43.542500
1,1070,17.730100,43.450000
1,1071,17.730100,43.357500
1,1072,17.730100,43.265000
1,1073,17.730100,43.172500
1,1074,17.822600,43.080000
1,1075,17.822600,42.987500
1,1076,17.822600,42.895000
1,1077,17.822600,42.802500
1,1078,17.822600,42.710000
1,1079,17.822600,42.617500
1,1080,17.915100,42.525000
1,1081,17.915100,42.432500
1,1082,17.915100,42.340000
1,1083,17.915100,42.247500
1,1084,18.007600,42.155000
1,1085,18.007600,42.062500
1,1086,18.007600,41.970000
1,1087,18.007600,41.877500
1,1088,18.100100,41.785000
1,1089,18.100100,41.692500
1,1090,18.100100,41.600000
1,1091,18.100100,41.507500
1,1092,18.100100,41.415000
1,1093,18.192600,41.322500
1,1094,18.192600,41.230000
1,1095,18.192600,41.137500
1,1096,18.192600,41.045000
1,1097,18.285100,40.952500
1,1098,18.285100,40.860000
1,1099,18.285100,40.767500
1,1100,18.285100,40.675000
1,1101,18.285100,40.582500
1,1102,18.377600,40.490000
1,1103,18.377600,40.397500
1,1104,18.377600,40.305000
1,1105,18.377600,40.212500
1,1106,18.470100,40.120000
1,1107,18.470100,40.027500
1,1108,18.470100,39.935000
1,1109,18.470100,39.842500
1,1110,18.562600,39.750000
1,1111,18.562600,39.657500
1,1112,18.562600,39.565000
1,1113,18.562600,39.472500
1,1114,18.562600,39.380000
1,1115,18.655100,39.287500
1,1116,18.655100,39.195000
1,1117,18.655100,39.102500
1,1118,18.655100,39.010000
1,1119,18.747600,38.917500
1,1120,18.747600,38.825000
1,1121,18.747600,38.732500
1,1122,18.747600,38.640000
1,1123,18.840100,38.547500
1,1124,18.840100,38.455000
1,1125,18.840100,38.362500
1,1126,18.840100,38.270000
1,1127,18.840100,38.177500
1,1128,18.932600,38.085000
1,1129,18.932600,37.992500
1,1130,18.932600,37.900000
1,1131,18.932600,37.807500
1,1132,19.025100,37.715000
1,1133,19.025100,37.622500
1,1134,19.025100,37.530000
1,1135,19.025100,37.437500
1,1136,19.025100,37.345000
1,1137,19.117600,37.252500
1,1138,19.117600,37.160000
1,1139,19.117600,37.067500
1,1140,19.117600,36.975000
1,1141,19.210100,36.882500
1,1142,19.210100,36.790000
1,1143,19.210100,36.697500
1,1144,19.210100,36.605000
1,1145,19.302600,36.512500
1,1146,19.302600,36.420000
1,1147,19.302600,36.327500
1,1148,19.302600,36.235000
1,1149,19.302600,36.142500
1,1150,19.395100,36.050000
1,1151,19.395100,35.957500
1,1152,19.395100,35.865000
1,1153,19.395100,35.772500
1,1154,19.487600,35.680000
1,1155,19.487600,35.587500
1,1156,19.487600,35.495000
1,1157,19.487600,35.402500
1,1158,19.580100,35.310000
1,1159,19.580100,35.217500
1,1160,19.580100,35.125000
1,1161,19.580100,35.032500
1,1162,19.580100,34.940000
1,1163,19.672600,34.847500
1,1164,19.672600,34.755000
1,1165,19.672600,34.662500
1,1166,19.672600,34.570000
1,1167,19.765100,34.477500
1,1168,19.765100,34.385000
1,1169,19.765100,34.292500
1,1170,19.765100,34.200000
1,1171,19.857600,34.107500
1,1172,19.857600,34.015000
1,1173,19.857600,33.922500
1,1174,19.857600,33.830000
1,1175,19.857600,33.737500
1,1176,19.950100,33.645000
1,1177,19.950100,33.552500
1,1178,19.950100,33.460000
1,1179,19.950100,33.367500
1,1180,20.042600,33.275000
1,1181,20.042600,33.182500
1,1182,20.042600,33.090000
1,1183,20.042600,32.997500
1,1184,20.042600,32.905000
1,1185,20.135100,32.812500
1,1186,20.135100,32.720000
1,1187,20.135100,32.627500
1,1188,20.135100,32.535000
1,1189,20.227600,32.442500
1,1190,20.227600,32.350000
1,1191,20.227600,32.257500
1,1192,20.227600,32.165000
1,1193,20.320100,32.072500
1,1194,20.320100,31.980000
1,1195,20.320100,31.887500
1,1196,20.320100,31.795000
1,1197,20.320100,31.702500
1,1198,20.412600,31.610000
1,1199,20.412600,31.517500
1,1200,20.412600,31.425000
1,1201,20.412600,31.332500
1,1202,20.505100,31.240000
1,1203,20.505100,31.147500
1,1204,20.505100,31.055000
1,1205,20.505100,30.962500
1,1206,20.597600,30.870000
1,1207,20.597600,30.777500
1,1208,20.597600,30.685000
1,1209,20.597600,30.592500
1,1210,20.597600,30.500000
1,1211,20.690100,30.407500
1,1212,20.690100,30.315000
1,1213,20.690100,30.222500
1,1214,20.690100,30.130000
1,1215,20.782600,30.037500
1,1216,20.782600,29.945000
1,1217,20.782600,29.852500
1,1218,20.782600,29.760000
1,1219,20.875100,29.667500
1,1220,20.875100,29.575000
1,1221,20.875100,29.482500
1,1222,20.875100,29.390000
1,1223,20.875100,29.297500
1,1224,20.967600,29.205000
1,1225,20.967600,29.112500
1,1226,20.967600,29.020000
1,1227,20.967600,28.927500
1,1228,21.060100,28.835000
1,1229,21.060100,28.742500
1,1230,21.060100,28.650000
1,1231,21.060100,28.557500
1,1232,21.152600,28.465000
1,1233,21.152600,28.372500
1,1234,21.152600,28.280000
1,1235,21.152600,28.187500
1,1236,21.152600,28.095000
1,1237,21.245100,28.002500
1,1238,21.245100,27.910000
1,1239,21.245100,27.817500
1,1240,21.245100,27.725000
1,1241,21.337600,27.632500
1,1242,21.337600,27.540000
1,1243,21.337600,27.447500
1,1244,21.337600,27.355000
1,1245,21.430100,27.262500
1,1246,21.430100,27.170000
1,1247,21.430100,27.077500
1,1248,21.430100,26.985000
1,1249,21.430100,26.892500
1,1250,21.522600,26.800000
1,1251,21.522600,26.707500
1,1252,21.522600,26.615000
1,1253,21.522600,26.522500
1,1254,21.615100,26.430000
1,1255,21.615100,26.337500
1,1256,21.615100,26.245000
1,1257,21.615100,26.152500
1,1258,21.707600,26.060000
1,1259,21.707600,25.967500
1,1260,21.707600,25.875000
1,1261,21.707600,25.782500
1,1262,21.707600,25.690000
1,1263,21.800100,25.597500
1,1264,21.800100,25.505000
1,1265,21.800100,25.412500
1,1266,21.800100,25.320000
1,1267,21.892600,25.227500
1,1268,21.892600,25.135000
1,1269,21.892600,25.042500
1,1270,21.892600,24.950000
1,1271,21.985100,24.857500
1,1272,21.985100,24.765000
1,1273,21.985100,24.672500
1,1274,21.985100,24.580000
1,1275,21.985100,24.487500
1,1276,22.077600,24.395000
1,1277,22.077600,24.302500
1,1278,22.077600,24.210000
1,1279,22.077600,24.117500
1,1280,22.170100,24.025000
1,1281,22.170100,23.932500
1,1282,22.170100,23.840000
1,1283,22.170100,23.747500
1,1284,22.170100,23.655000
1,1285,22.262600,23.562500
1,1286,22.262600,23.470000
1,1287,22.262600,23.377500
1,1288,22.262600,23.285000
1,1289,22.355100,23.192500
1,1290,22.355100,23.100000
1,1291,22.355100,23.007500
1,1292,22.355100,22.915000
1,1293,22.447600,22.822500
1,1294,22.447600,22.730000
1,1295,22.447600,22.637500
1,1296,22.447600,22.545000
1,1297,22.447600,22.452500
1,1298,22.540100,22.360000
1,1299,22.540100,22.267500
1,1300,22.540100,22.175000
1,1301,22.540100,22.082500
1,1302,22.632600,21.990000
1,1303,22.632600,21.897500
1,1304,22.632600,21.805000
1,1305,22.632600,21.712500
1,1306,22.725100,21.620000
1,1307,22.725100,21.527500
1,1308,22.725100,21.435000
1,1309,22.725100,21.342500
1,1310,22.725100,21.250000
1,1311,22.817600,21.157500
1,1312,22.817600,21.065000
1,1313,22.817600,20.972500
1,1314,22.817600,20.880000
1,1315,22.910100,20.787500
1,1316,22.910100,20.695000
1,1317,22.910100,20.602500
1,1318,22.910100,20.510000
1,1319,23.002600,20.417500
1,1320,23.002600,20.325000
1,1321,23.002600,20.232500
1,1322,23.002600,20.140000
1,1323,23.002600,20.047500
1,1324,23.095100,19.955000
1,1325,23.095100,19.862500
1,1326,23.095100,19.770000
1,1327,23.095100,19.677500
1,1328,23.187600,19.585000
1,1329,23.187600,19.492500
1,1330,23.187600,19.400000
1,1331,23.187600,19.307500
1,1332,23.280100,19.215000
1,1333,23.280100,19.122500
1,1334,23.280100,19.030000
1,1335,23.280100,18.937500
1,1336,23.280100,18.845000
1,1337,23.372600,18.752500
1,1338,23.372600,18.660000
1,1339,23.372600,18.567500
1,1340,23.372600,18.475000
1,1341,23.465100,18.382500
1,1342,23.465100,18.290000
1,1343,23.465100,18.197500
1,1344,23.465100,18.105000
1,1345,23.557600,18.012500
1,1346,23.557600,17.920000
1,1347,23.557600,17.827500
1,1348,23.557600,17.735000
1,1349,23.557600,17.642500
1,1350,23.650100,17.550000
1,1351,23.650100,17.457500
1,1352,23.650100,17.365000
1,1353,23.650100,17.272500
1,1354,23.742600,17.180000
1,1355,23.742600,17.087500
1,1356,23.742600,16.995000
1,1357,23.742600,16.902500
1,1358,23.835100,16.810000
1,1359,23.835100,16.717500
1,1360,23.835100,16.625000
1,1361,23.835100,16.532500
1,1362,23.835100,16.440000
1,1363,23.927600,16.347500
1,1364,23.927600,16.255000
1,1365,23.927600,16.162500
1,1366,23.927600,16.070000
1,1367,24.020100,15.977500
1,1368,24.020100,15.885000
1,1369,24.020100,15.792500
1,1370,24.020100,15.700000
1,1371,24.112600,15.607500
1,1372,24.112600,15.515000
1,1373,24.112600,15.422500
1,1374,24.112600,15.330000
1,1375,24.112600,15.237500
1,1376,24.205100,15.145000
1,1377,24.205100,15.052500
1,1378,24.205100,14.960000
1,1379,24.205100,14.867500
1,1380,24.297600,14.775000
1,1381,24.297600,14.682500
1,1382,24.297600,14.590000
1,1383,24.297600,14.497500
1,1384,24.297600,14.405000
1,1385,24.390100,14.312500
1,1386,24.390100,14.220000
1,1387,24.390100,14.127500
1,1388,24.390100,14.035000
1,1389,24.482600,13.942500
1,1390,24.482600,13.850000
1,1391,24.482600,13.757500
1,1392,24.482600,13.665000
1,1393,24.575100,13.572500
1,1394,24.575100,13.480000
1,1395,24.575100,13.387500
1,1396,24.575100,13.295000
1,1397,24.575100,13.202500
1,1398,24.667600,13.110000
1,1399,24.667600,13.017500
1,1400,24.667600,12.925000
1,1401,24.667600,12.832500
1,1402,24.760100,12.740000
1,1403,24.760100,12.647500
1,1404,24.760100,12.555000
1,1405,24.760100,12.462500
1,1406,24.852600,12.370000
1,1407,24.852600,12.277500
1,1408,24.852600,12.185000
1,1409,24.852600,12.092500
1,1410,24.852600,12.000000
1,1411,24.945100,11.907500
1,1412,24.945100,11.815000
1,1413,24.945100,11.722500
1,1414,24.945100,11.630000
1,1415,25.037600,11.537500
1,1416,25.037600,11.445000
1,1417,25.037600,11.352500
1,1418,25.037600,11.260000
1,1419,25.130100,11.167500
1,1420,25.130100,11.075000
1,1421,25.130100,10.982500
1,1422,25.130100,10.890000
1,1423,25.130100,10.797500
1,1424,25.222600,10.705000
1,1425,25.222600,10.612500
1,1426,25.222600,10.520000
1,1427,25.222600,10.427500
1,1428,25.315100,10.335000
1,1429,25.315100,10.242500
1,1430,25.315100,10.150000
1,1431,25.315100,10.057500
1,1432,25.407600,9.965000
1,1433,25.407600,9.872500
1,1434,25.407600,9.780000
1,1435,25.407600,9.687500
1,1436,25.407600,9.595000
1,1437,25.500100,9.502500
1,1438,25.500100,9.410000
1,1439,25.500100,9.317500
1,1440,25.500100,9.225000
1,1441,25.592600,9.132500
1,1442,25.592600,9.040000
1,1443,25.592600,8.947500
1,1444,25.592600,8.855000
1,1445,25.685100,8.762500
1,1446,25.685100,8.670000
1,1447,25.685100,8.577500
1,1448,25.685100,8.485000
1,1449,25.685100,8.392500
1,1450,25.777600,8.300000
