wall_id,vertex_id,x,y
1,495,18.873771,87.043104
1,496,18.873771,86.953014
1,497,18.873771,86.862924
1,498,18.963861,86.772834
1,499,18.963861,86.682744
1,500,18.963861,86.592654
1,501,18.963861,86.502564
1,502,18.963861,86.412474
1,503,19.053951,86.322384
1,504,19.053951,86.232294
1,505,19.053951,86.142204
1,506,19.053951,86.052114
1,507,19.053951,85.962024
1,508,19.144041,85.871934
1,509,19.144041,85.781844
1,510,19.144041,85.691754
1,511,19.144041,85.601664
1,512,19.234131,85.511574
1,513,19.234131,85.421484
1,514,19.234131,85.331394
1,515,19.234131,85.241304
1,516,19.234131,85.151214
1,517,19.324221,85.061124
1,518,19.324221,84.971034
1,519,19.324221,84.880944
1,520,19.324221,84.790854
1,521,19.414311,84.700764
1,522,19.414311,84.610674
1,523,19.414311,84.520584
1,524,19.414311,84.430494
1,525,19.504401,84.340404
1,526,19.504401,84.250314
1,527,19.504401,84.160224
1,528,19.504401,84.070134
1,529,19.504401,83.980044
1,530,19.594491,83.889954
1,531,19.594491,83.799864
1,532,19.594491,83.709774
1,533,19.594491,83.619684
1,534,19.684581,83.529594
1,535,19.684581,83.439504
1,536,19.684581,83.349414
1,537,19.684581,83.259324
1,538,19.774671,83.169234
1,539,19.774671,83.079144
1,540,19.774671,82.989054
1,541,19.774671,82.898964
1,542,19.774671,82.808874
1,543,19.864761,82.718784
1,544,19.864761,82.628694
1,545,19.864761,82.538604
1,546,19.864761,82.448514
1,547,19.954851,82.358424
1,548,19.954851,82.268334
1,549,19.954851,82.178244
1,550,19.954851,82.088154
1,551,20.044941,81.998064
1,552,20.044941,81.907974
1,553,20.044941,81.817884
1,554,20.044941,81.727794
1,555,20.044941,81.637704
1,556,20.135031,81.547614
1,557,20.135031,81.457524
1,558,20.135031,81.367434
1,559,20.135031,81.277344
1,560,20.225121,81.187254
1,561,20.225121,81.097164
1,562,20.225121,81.007074
1,563,20.225121,80.916984
1,564,20.315211,80.826894
1,565,20.315211,80.736804
1,566,20.315211,80.646714
1,567,20.315211,80.556624
1,568,20.405301,80.466534
1,569,20.405301,80.376444
1,570,20.405301,80.286354
1,571,20.405301,80.196264
1,572,20.405301,80.106174
1,573,20.495391,80.016084
1,574,20.495391,79.925994
1,575,20.495391,79.835904
1,576,20.495391,79.745814
1,577,20.495391,79.655724
1,578,20.585481,79.565634
1,579,20.585481,79.475544
1,580,20.585481,79.385454
1,581,20.585481,79.295364
1,582,20.585481,79.205274
1,583,20.585481,79.115184
1,584,20.585481,79.025094
1,585,20.585481,78.935004
1,586,20.585481,78.844914
1,587,20.495391,78.754824
1,588,20.405301,78.754824
1,589,20.315211,78.664734
1,590,20.225121,78.664734
1,591,20.135031,78.664734
1,592,20.044941,78.664734
1,593,19.954851,78.574644
1,594,19.864761,78.574644
1,595,19.774671,78.574644
1,596,19.684581,78.574644
1,597,19.594491,78.574644
1,598,19.504401,78.484554
1,599,19.414311,78.484554
1,600,19.324221,78.484554
1,601,19.234131,78.484554
1,602,19.144041,78.394464
1,603,19.053951,78.394464
1,604,18.963861,78.394464
1,605,18.873771,78.304374
1,606,18.783681,78.304374
1,607,18.693591,78.304374
1,608,18.603501,78.214284
1,609,18.513411,78.214284
1,610,18.423321,78.214284
1,611,18.333231,78.124194
1,612,18.243141,78.124194
1,613,18.153051,78.124194
1,614,18.062961,78.034104
1,615,17.972871,78.034104
1,616,17.882781,77.944014
1,617,17.792691,77.944014
1,618,17.702601,77.853924
1,619,17.612511,77.853924
1,620,17.522421,77.763834
1,621,17.432331,77.763834
1,622,17.342241,77.673744
1,623,17.252151,77.673744
1,624,17.162061,77.583654
1,625,17.071971,77.583654
1,626,16.981881,77.493564
1,627,16.891791,77.493564
1,628,16.801701,77.403474
1,629,16.711611,77.403474
1,630,16.621521,77.313384
1,631,16.531431,77.223294
1,632,16.441341,77.223294
1,633,16.351251,77.133204
1,634,16.261161,77.043114
1,635,16.171071,77.043114
1,636,16.080981,76.953024
1,637,15.990891,76.862934
1,638,15.900801,76.862934
1,639,15.810711,76.772844
1,640,15.720621,76.682754
1,641,15.630531,76.682754
1,642,15.540441,76.592664
1,643,15.450351,76.502574
1,644,15.360261,76.412484
1,645,15.270171,76.412484
1,646,15.180081,76.322394
1,647,15.089991,76.232304
1,648,14.999901,76.142214
1,649,14.909811,76.052124
1,650,14.819721,76.052124
1,651,14.729631,75.962034
1,652,14.639541,75.871944
1,653,14.549451,75.781854
1,654,14.459361,75.691764
1,655,14.369271,75.601674
1,656,14.279181,75.511584
1,657,14.279181,75.421494
1,658,14.189091,75.331404
1,659,14.099001,75.241314
1,660,14.008911,75.151224
1,661,14.008911,75.061134
1,662,13.918821,74.971044
1,663,13.918821,74.880954
1,664,13.828731,74.790864
1,665,13.828731,74.700774
1,666,13.738641,74.610684
1,667,13.738641,74.520594
1,668,13.648551,74.430504
1,669,13.648551,74.340414
1,670,13.648551,74.250324
1,671,13.558461,74.160234
1,672,13.558461,74.070144
1,673,13.468371,73.980054
1,674,13.468371,73.889964
1,675,13.468371,73.799874
1,676,13.378281,73.709784
1,677,13.378281,73.619694
1,678,13.288191,73.529604
1,679,13.288191,73.439514
1,680,13.288191,73.349424
1,681,13.198101,73.259334
1,682,13.198101,73.169244
1,683,13.198101,73.079154
1,684,13.108011,72.989064
1,685,13.108011,72.898974
1,686,13.108011,72.808884
1,687,13.017921,72.718794
1,688,13.017921,72.628704
1,689,13.017921,72.538614
1,690,12.927831,72.448524
1,691,12.927831,72.358434
1,692,12.927831,72.268344
1,693,12.927831,72.178254
1,694,12.837741,72.088164
1,695,12.837741,71.998074
1,696,12.837741,71.907984
1,697,12.837741,71.817894
1,698,12.747651,71.727804
1,699,12.747651,71.637714
1,700,12.747651,71.547624
1,701,12.747651,71.457534
1,702,12.747651,71.367444
1,703,12.657561,71.277354
1,704,12.657561,71.187264
1,705,12.657561,71.097174
1,706,12.657561,71.007084
1,707,12.657561,70.916994
1,708,12.567471,70.826904
1,709,12.567471,70.736814
1,710,12.567471,70.646724
1,711,12.567471,70.556634
1,712,12.567471,70.466544
1,713,12.567471,70.376454
1,714,12.477381,70.286364
1,715,12.477381,70.196274
1,716,12.477381,70.106184
1,717,12.477381,70.016094
1,718,12.477381,69.926004
1,719,12.387291,69.835914
1,720,12.387291,69.745824
1,721,12.387291,69.655734
1,722,12.387291,69.565644
1,723,12.387291,69.475554
1,724,12.387291,69.385464
1,725,12.297201,69.295374
1,726,12.297201,69.205284
1,727,12.297201,69.115194
1,728,12.297201,69.025104
1,729,12.297201,68.935014
1,730,12.297201,68.844924
1,731,12.207111,68.754834
1,732,12.207111,68.664744
1,733,12.207111,68.574654
1,734,12.207111,68.484564
1,735,12.207111,68.394474
1,736,12.207111,68.304384
1,737,12.207111,68.214294
1,738,12.117021,68.124204
1,739,12.117021,68.034114
1,740,12.117021,67.944024
1,741,12.117021,67.853934
1,742,12.117021,67.763844
1,743,12.117021,67.673754
1,744,12.026931,67.583664
1,745,12.026931,67.493574
1,746,12.026931,67.403484
1,747,12.026931,67.313394
1,748,12.026931,67.223304
1,749,12.026931,67.133214
1,750,11.936841,67.043124
1,751,11.936841,66.953034
1,752,11.936841,66.862944
1,753,11.936841,66.772854
1,754,11.936841,66.682764
1,755,11.936841,66.592674
1,756,11.846751,66.502584
1,757,11.846751,66.412494
1,758,11.846751,66.322404
1,759,11.846751,66.232314
1,760,11.846751,66.142224
1,761,11.846751,66.052134
1,762,11.846751,65.962044
1,763,11.756661,65.871954
1,764,11.756661,65.781864
1,765,11.756661,65.691774
1,766,11.756661,65.601684
1,767,11.756661,65.511594
1,768,11.756661,65.421504
1,769,11.666571,65.331414
1,770,11.666571,65.241324
1,771,11.666571,65.151234
1,772,11.666571,65.061144
1,773,11.666571,64.971054
1,774,11.666571,64.880964
1,775,11.576481,64.790874
1,776,11.576481,64.700784
1,777,11.576481,64.610694
1,778,11.576481,64.520604
1,779,11.576481,64.430514
1,780,11.576481,64.340424
1,781,11.576481,64.250334
1,782,11.486391,64.160244
1,783,11.486391,64.070154
1,784,11.486391,63.980064
1,785,11.486391,63.889974
1,786,11.486391,63.799884
1,787,11.486391,63.709794
1,788,11.396301,63.619704
1,789,11.396301,63.529614
1,790,11.396301,63.439524
1,791,11.396301,63.349434
1,792,11.396301,63.259344
1,793,11.396301,63.169254
1,794,11.306211,63.079164
1,795,11.306211,62.989074
1,796,11.306211,62.898984
1,797,11.306211,62.808894
1,798,11.306211,62.718804
1,799,11.306211,62.628714
1,800,11.216121,62.538624
1,801,11.216121,62.448534
1,802,11.216121,62.358444
1,803,11.216121,62.268354
1,804,11.216121,62.178264
1,805,11.216121,62.088174
1,806,11.126031,61.998084
1,807,11.126031,61.907994
1,808,11.126031,61.817904
1,809,11.126031,61.727814
1,810,11.126031,61.637724
1,811,11.126031,61.547634
1,812,11.035941,61.457544
1,813,11.035941,61.367454
1,814,11.035941,61.277364
1,815,11.035941,61.187274
1,816,11.035941,61.097184
1,817,11.035941,61.007094
1,818,11.035941,60.917004
1,819,10.945851,60.826914
1,820,10.945851,60.736824
1,821,10.945851,60.646734
1,822,10.945851,60.556644
1,823,10.945851,60.466554
1,824,10.945851,60.376464
1,825,10.855761,60.286374
1,826,10.855761,60.196284
1,827,10.855761,60.106194
1,828,10.855761,60.016104
1,829,10.855761,59.926014
1,830,10.855761,59.835924
1,831,10.765671,59.745834
1,832,10.765671,59.655744
1,833,10.765671,59.565654
1,834,10.765671,59.475564
1,835,10.765671,59.385474
1,836,10.765671,59.295384
1,837,10.765671,59.205294
1,838,10.675581,59.115204
1,839,10.675581,59.025114
1,840,10.675581,58.935024
1,841,10.675581,58.844934
1,842,10.675581,58.754844
1,843,10.675581,58.664754
1,844,10.675581,58.574664
1,845,10.585491,58.484574
1,846,10.585491,58.394484
1,847,10.585491,58.304394
1,848,10.585491,58.214304
1,849,10.585491,58.124214
1,850,10.585491,58.034124
1,851,10.585491,57.944034
1,852,10.495401,57.853944
1,853,10.495401,57.763854
1,854,10.495401,57.673764
1,855,10.495401,57.583674
1,856,10.495401,57.493584
1,857,10.495401,57.403494
1,858,10.495401,57.313404
1,859,10.495401,57.223314
1,860,10.495401,57.133224
1,861,10.405311,57.043134
1,862,10.405311,56.953044
1,863,10.405311,56.862954
1,864,10.405311,56.772864
1,865,10.405311,56.682774
1,866,10.405311,56.592684
1,867,10.405311,56.502594
1,868,10.405311,56.412504
1,869,10.405311,56.322414
1,870,10.405311,56.232324
1,871,10.315221,56.142234
1,872,10.315221,56.052144
1,873,10.315221,55.962054
1,874,10.315221,55.871964
1,875,10.315221,55.781874
1,876,10.315221,55.691784
1,877,10.315221,55.601694
1,878,10.315221,55.511604
1,879,10.315221,55.421514
1,880,10.315221,55.331424
1,881,10.315221,55.241334
1,882,10.315221,55.151244
1,883,10.315221,55.061154
1,884,10.315221,54.971064
1,885,10.315221,54.880974
1,886,10.315221,54.790884
1,887,10.315221,54.700794
1,888,10.225131,54.610704
1,889,10.225131,54.520614
1,890,10.225131,54.430524
1,891,10.225131,54.340434
1,892,10.225131,54.250344
1,893,10.225131,54.160254
1,894,10.225131,54.070164
1,895,10.225131,53.980074
1,896,10.225131,53.889984
1,897,10.225131,53.799894
1,898,10.225131,53.709804
1,899,10.225131,53.619714
1,900,10.225131,53.529624
1,901,10.225131,53.439534
1,902,10.225131,53.349444
1,903,10.225131,53.259354
1,904,10.225131,53.169264
1,905,10.225131,53.079174
1,906,10.225131,52.989084
1,907,10.225131,52.898994
1,908,10.225131,52.808904
1,909,10.315221,52.718814
1,910,10.315221,52.628724
1,911,10.315221,52.538634
1,912,10.315221,52.448544
1,913,10.315221,52.358454
1,914,10.315221,52.268364
1,915,10.315221,52.178274
1,916,10.315221,52.088184
1,917,10.315221,51.998094
1,918,10.315221,51.908004
1,919,10.315221,51.817914
1,920,10.315221,51.727824
1,921,10.315221,51.637734
1,922,10.315221,51.547644
1,923,10.315221,51.457554
1,924,10.315221,51.367464
1,925,10.315221,51.277374
1,926,10.405311,51.187284
1,927,10.405311,51.097194
1,928,10.405311,51.007104
1,929,10.405311,50.917014
1,930,10.405311,50.826924
1,931,10.405311,50.736834
1,932,10.405311,50.646744
1,933,10.405311,50.556654
1,934,10.405311,50.466564
1,935,10.405311,50.376474
1,936,10.495401,50.286384
1,937,10.495401,50.196294
1,938,10.495401,50.106204
1,939,10.495401,50.016114
1,940,10.495401,49.926024
1,941,10.495401,49.835934
1,942,10.495401,49.745844
1,943,10.495401,49.655754
1,944,10.495401,49.565664
1,945,10.585491,49.475574
1,946,10.585491,49.385484
1,947,10.585491,49.295394
1,948,10.585491,49.205304
1,949,10.585491,49.115214
1,950,10.585491,49.025124
1,951,10.585491,48.935034
1,952,10.675581,48.844944
1,953,10.675581,48.754854
1,954,10.675581,48.664764
1,955,10.675581,48.574674
1,956,10.675581,48.484584
1,957,10.675581,48.394494
1,958,10.765671,48.304404
1,959,10.765671,48.214314
1,960,10.765671,48.124224
1,961,10.765671,48.034134
1,962,10.765671,47.944044
1,963,10.765671,47.853954
1,964,10.855761,47.763864
1,965,10.855761,47.673774
1,966,10.855761,47.583684
1,967,10.855761,47.493594
1,968,10.855761,47.403504
1,969,10.945851,47.313414
1,970,10.945851,47.223324
1,971,10.945851,47.133234
1,972,10.945851,47.043144
1,973,10.945851,46.953054
1,974,11.035941,46.862964
1,975,11.035941,46.772874
1,976,11.035941,46.682784
1,977,11.035941,46.592694
1,978,11.035941,46.502604
1,979,11.126031,46.412514
1,980,11.126031,46.322424
1,981,11.126031,46.232334
1,982,11.126031,46.142244
1,983,11.126031,46.052154
1,984,11.216121,45.962064
1,985,11.216121,45.871974
1,986,11.216121,45.781884
1,987,11.216121,45.691794
1,988,11.306211,45.601704
1,989,11.306211,45.511614
1,990,11.306211,45.421524
1,991,11.306211,45.331434
1,992,11.396301,45.241344
1,993,11.396301,45.151254
1,994,11.396301,45.061164
1,995,11.396301,44.971074
1,996,11.486391,44.880984
1,997,11.486391,44.790894
1,998,11.486391,44.700804
1,999,11.486391,44.610714
1,1000,11.576481,44.520624
1,1001,11.576481,44.430534
1,1002,11.576481,44.340444
1,1003,11.666571,44.250354
1,1004,11.666571,44.160264
1,1005,11.666571,44.070174
1,1006,11.666571,43.980084
1,1007,11.756661,43.889994
1,1008,11.756661,43.799904
1,1009,11.756661,43.709814
1,1010,11.846751,43.619724
1,1011,11.846751,43.529634
1,1012,11.846751,43.439544
1,1013,11.936841,43.349454
1,1014,11.936841,43.259364
1,1015,11.936841,43.169274
1,1016,11.936841,43.079184
1,1017,12.026931,42.989094
1,1018,12.026931,42.899004
1,1019,12.026931,42.808914
1,1020,12.117021,42.718824
1,1021,12.117021,42.628734
1,1022,12.117021,42.538644
1,1023,12.207111,42.448554
1,1024,12.207111,42.358464
1,1025,12.297201,42.268374
1,1026,12.297201,42.178284
1,1027,12.297201,42.088194
1,1028,12.387291,41.998104
1,1029,12.387291,41.908014
1,1030,12.387291,41.817924
1,1031,12.477381,41.727834
1,1032,12.477381,41.637744
1,1033,12.567471,41.547654
1,1034,12.567471,41.457564
1,1035,12.567471,41.367474
1,1036,12.657561,41.277384
1,1037,12.657561,41.187294
1,1038,12.657561,41.097204
1,1039,12.747651,41.007114
1,1040,12.747651,40.917024
1,1041,12.837741,40.826934
1,1042,12.837741,40.736844
1,1043,12.927831,40.646754
1,1044,12.927831,40.556664
1,1045,12.927831,40.466574
1,1046,13.017921,40.376484
1,1047,13.017921,40.286394
1,1048,13.108011,40.196304
1,1049,13.108011,40.106214
1,1050,13.198101,40.016124
1,1051,13.198101,39.926034
1,1052,13.288191,39.835944
1,1053,13.288191,39.745854
1,1054,13.378281,39.655764
1,1055,13.378281,39.565674
1,1056,13.468371,39.475584
1,1057,13.468371,39.385494
1,1058,13.468371,39.295404
1,1059,13.558461,39.205314
1,1060,13.558461,39.115224
1,1061,13.648551,39.025134
1,1062,13.738641,38.935044
1,1063,13.738641,38.844954
1,1064,13.828731,38.754864
1,1065,13.828731,38.664774
1,1066,13.918821,38.574684
1,1067,13.918821,38.484594
1,1068,14.008911,38.394504
1,1069,14.008911,38.304414
1,1070,14.099001,38.214324
1,1071,14.099001,38.124234
1,1072,14.189091,38.034144
1,1073,14.189091,37.944054
1,1074,14.279181,37.853964
1,1075,14.279181,37.763874
1,1076,14.369271,37.673784
1,1077,14.369271,37.583694
1,1078,14.459361,37.493604
1,1079,14.549451,37.403514
1,1080,14.549451,37.313424
1,1081,14.639541,37.223334
1,1082,14.639541,37.133244
1,1083,14.729631,37.043154
1,1084,14.729631,36.953064
1,1085,14.819721,36.862974
1,1086,14.819721,36.772884
1,1087,14.909811,36.682794
1,1088,14.999901,36.592704
1,1089,14.999901,36.502614
1,1090,15.089991,36.412524
1,1091,15.089991,36.322434
1,1092,15.180081,36.232344
1,1093,15.270171,36.142254
1,1094,15.270171,36.052164
1,1095,15.360261,35.962074
1,1096,15.360261,35.871984
1,1097,15.450351,35.781894
1,1098,15.540441,35.691804
1,1099,15.540441,35.601714
1,1100,15.630531,35.511624
1,1101,15.630531,35.421534
1,1102,15.720621,35.331444
1,1103,15.810711,35.241354
1,1104,15.810711,35.151264
1,1105,15.900801,35.061174
1,1106,15.990891,34.971084
1,1107,15.990891,34.880994
1,1108,16.080981,34.790904
1,1109,16.171071,34.700814
1,1110,16.171071,34.610724
1,1111,16.261161,34.520634
1,1112,16.351251,34.430544
1,1113,16.351251,34.340454
1,1114,16.441341,34.250364
1,1115,16.531431,34.160274
1,1116,16.531431,34.070184
1,1117,16.621521,33.980094
1,1118,16.711611,33.890004
1,1119,16.711611,33.799914
1,1120,16.801701,33.709824
1,1121,16.891791,33.619734
1,1122,16.981881,33.529644
1,1123,16.981881,33.439554
1,1124,17.071971,33.349464
1,1125,17.162061,33.259374
1,1126,17.162061,33.169284
1,1127,17.252151,33.079194
1,1128,17.342241,32.989104
1,1129,17.432331,32.899014
1,1130,17.522421,32.808924
1,1131,17.522421,32.718834
1,1132,17.612511,32.628744
1,1133,17.702601,32.538654
1,1134,17.792691,32.448564
1,1135,17.792691,32.358474
1,1136,17.882781,32.268384
1,1137,17.972871,32.178294
1,1138,18.062961,32.088204
1,1139,18.153051,31.998114
1,1140,18.153051,31.908024
1,1141,18.243141,31.817934
1,1142,18.333231,31.727844
1,1143,18.423321,31.637754
1,1144,18.513411,31.547664
1,1145,18.603501,31.457574
1,1146,18.693591,31.367484
1,1147,18.693591,31.277394
1,1148,18.783681,31.187304
1,1149,18.873771,31.097214
1,1150,18.963861,31.007124
1,1151,19.053951,30.917034
1,1152,19.144041,30.826944
1,1153,19.234131,30.736854
1,1154,19.324221,30.646764
1,1155,19.414311,30.556674
1,1156,19.504401,30.466584
1,1157,19.594491,30.376494
1,1158,19.684581,30.286404
1,1159,19.774671,30.196314
1,1160,19.864761,30.106224
1,1161,19.954851,30.016134
1,1162,20.044941,29.926044
1,1163,20.135031,29.835954
1,1164,20.225121,29.745864
1,1165,20.315211,29.655774
1,1166,20.405301,29.565684
1,1167,20.495391,29.475594
1,1168,20.585481,29.385504
1,1169,20.675571,29.295414
1,1170,20.765661,29.205324
1,1171,20.855751,29.115234
1,1172,20.945841,29.025144
1,1173,21.035931,28.935054
1,1174,21.126021,28.844964
1,1175,21.216111,28.754874
1,1176,21.306201,28.664784
