wall_id,vertex_id,x,y
3,756,-14.574998,7.325002
3,757,-14.574998,7.375002
3,758,-14.574998,7.425002
3,759,-14.574998,7.475002
3,760,-14.574998,7.525002
3,761,-14.574998,7.575002
3,762,-14.574998,7.625002
3,763,-14.574998,7.675002
3,764,-14.574998,7.725002
3,765,-14.574998,7.775002
3,766,-14.574998,7.825002
3,767,-14.574998,7.875002
3,768,-14.574998,7.925002
3,769,-14.574998,7.975002
3,770,-14.574998,8.025002
3,771,-14.574998,8.075002
3,772,-14.574998,8.125002
3,773,-14.574998,8.175002
3,774,-14.574998,8.225002
3,775,-14.574998,8.275002
3,776,-14.574998,8.325002
3,777,-14.574998,8.375002
3,778,-14.574998,8.425002
3,779,-14.574998,8.475002
3,780,-14.574998,8.525002
3,781,-14.574998,8.575002
3,782,-14.574998,8.625002
3,783,-14.574998,8.675002
3,784,-14.574998,8.725002
3,785,-14.574998,8.775002
3,786,-14.574998,8.825002
3,787,-14.574998,8.875002
3,788,-14.574998,8.925002
3,789,-14.574998,8.975002
3,790,-14.574998,9.025002
3,791,-14.574998,9.075002
3,792,-14.574998,9.125002
3,793,-14.574998,9.175002
3,794,-14.574998,9.225002
3,795,-14.574998,9.275002
3,796,-14.574998,9.325002
3,797,-14.574998,9.375002
3,798,-14.574998,9.425002
3,799,-14.574998,9.475002
3,800,-14.574998,9.525002
3,801,-14.574998,9.575002
3,802,-14.574998,9.625002
3,803,-14.574998,9.675002
3,804,-14.574998,9.725002
3,805,-14.574998,9.775002
3,806,-14.574998,9.825002
3,807,-14.574998,9.875002
3,808,-14.574998,9.925002
3,809,-14.574998,9.975002
3,810,-14.574998,10.025002
3,811,-14.574998,10.075002
3,812,-14.574998,10.125002
3,813,-14.574998,10.175002
3,814,-14.574998,10.225002
3,815,-14.574998,10.275002
3,816,-14.574998,10.325002
3,817,-14.574998,10.375002
3,818,-14.574998,10.425002
3,819,-14.574998,10.475002
3,820,-14.574998,10.525002
3,821,-14.574998,10.575002
3,822,-14.574998,10.625002
3,823,-14.574998,10.675002
3,824,-14.574998,10.725002
3,825,-14.574998,10.775002
3,826,-14.574998,10.825002
3,827,-14.574998,10.875002
3,828,-14.574998,10.925002
3,829,-14.574998,10.975002
3,830,-14.574998,11.025002
3,831,-14.574998,11.075002
3,832,-14.574998,11.125002
3,833,-14.574998,11.175002
3,834,-14.574998,11.225002
3,835,-14.574998,11.275002
3,836,-14.574998,11.325002
3,837,-14.574998,11.375002
3,838,-14.574998,11.425002
3,839,-14.574998,11.475002
3,840,-14.574998,11.525002
3,841,-14.574998,11.575002
3,842,-14.574998,11.625002
3,843,-14.574998,11.675002
3,844,-14.574998,11.725002
3,845,-14.574998,11.775002
3,846,-14.574998,11.825002
3,847,-14.574998,11.875002
3,848,-14.574998,11.925002
3,849,-14.574998,11.975002
3,850,-14.574998,12.025002
3,851,-14.574998,12.075002
3,852,-14.574998,12.125002
3,853,-14.574998,12.175002
3,854,-14.574998,12.225002
3,855,-14.574998,12.275002
3,856,-14.574998,12.325002
3,857,-14.574998,12.375002
3,858,-14.574998,12.425002
3,859,-14.574998,12.475002
3,860,-14.574998,12.525002
3,861,-14.574998,12.575002
3,862,-14.574998,12.625002
3,863,-14.574998,12.675002
3,864,-14.574998,12.725002
3,865,-14.574998,12.775002
3,866,-14.574998,12.825002
3,867,-14.574998,12.875002
3,868,-14.574998,12.925002
3,END,NaN,NaN
